n,replicate,estimate
1000,1,3.0480000000
1000,2,3.1960000000
1000,3,3.1600000000
1000,4,3.1040000000
1000,5,3.0440000000
1000,6,3.1400000000
1000,7,3.1000000000
1000,8,3.1040000000
1000,9,3.0840000000
1000,10,3.1800000000
1000,11,3.1120000000
1000,12,3.2080000000
1000,13,3.1720000000
1000,14,3.1400000000
1000,15,3.1480000000
1000,16,3.1760000000
1000,17,3.1120000000
1000,18,3.2080000000
1000,19,3.1040000000
1000,20,3.1760000000
1000,21,3.1840000000
1000,22,3.0400000000
1000,23,3.1680000000
1000,24,3.2240000000
1000,25,3.1720000000
1000,26,3.1160000000
1000,27,3.1160000000
1000,28,3.1280000000
1000,29,3.1040000000
1000,30,3.0360000000
1000,31,3.0920000000
1000,32,3.1000000000
1000,33,3.1000000000
1000,34,3.1520000000
1000,35,3.2280000000
1000,36,3.1680000000
1000,37,3.0520000000
1000,38,3.0960000000
1000,39,3.0440000000
1000,40,3.1400000000
1000,41,3.1720000000
1000,42,3.1680000000
1000,43,3.1840000000
1000,44,3.1040000000
1000,45,3.1560000000
1000,46,3.2240000000
1000,47,3.1600000000
1000,48,3.1960000000
1000,49,3.1640000000
1000,50,3.1880000000
1000,51,3.2080000000
1000,52,3.1480000000
1000,53,3.1560000000
1000,54,3.0640000000
1000,55,3.0960000000
1000,56,3.1000000000
1000,57,3.0680000000
1000,58,3.1600000000
1000,59,3.1560000000
1000,60,3.1400000000
1000,61,3.1920000000
1000,62,3.1600000000
1000,63,3.1120000000
1000,64,3.2680000000
1000,65,3.2160000000
1000,66,3.1080000000
1000,67,3.1400000000
1000,68,3.1920000000
1000,69,3.1200000000
1000,70,3.1240000000
1000,71,3.1120000000
1000,72,3.1120000000
1000,73,3.1440000000
1000,74,3.1760000000
1000,75,3.1280000000
1000,76,3.1400000000
1000,77,3.1520000000
1000,78,3.1960000000
1000,79,3.1560000000
1000,80,3.1600000000
1000,81,3.1520000000
1000,82,3.2400000000
1000,83,3.1160000000
1000,84,3.2120000000
1000,85,3.0960000000
1000,86,3.1840000000
1000,87,2.9920000000
1000,88,3.0560000000
1000,89,3.1560000000
1000,90,3.0760000000
1000,91,3.0920000000
1000,92,3.1440000000
1000,93,3.1000000000
1000,94,3.1440000000
1000,95,3.1760000000
1000,96,3.1520000000
1000,97,3.0960000000
1000,98,3.1600000000
1000,99,3.1120000000
1000,100,2.9680000000
1000,101,3.1640000000
1000,102,3.1680000000
1000,103,3.1000000000
1000,104,3.0720000000
1000,105,3.0880000000
1000,106,3.1640000000
1000,107,3.0320000000
1000,108,3.1680000000
1000,109,3.1160000000
1000,110,3.0600000000
1000,111,3.1000000000
1000,112,3.1520000000
1000,113,3.1120000000
1000,114,3.1720000000
1000,115,3.1920000000
1000,116,3.1320000000
1000,117,3.2360000000
1000,118,3.1560000000
1000,119,3.1640000000
1000,120,3.1440000000
1000,121,3.2200000000
1000,122,3.1160000000
1000,123,3.2400000000
1000,124,3.1400000000
1000,125,3.1520000000
1000,126,3.1560000000
1000,127,3.1280000000
1000,128,3.0840000000
1000,129,3.2680000000
1000,130,3.2080000000
1000,131,3.0360000000
1000,132,3.0720000000
1000,133,3.1800000000
1000,134,3.2040000000
1000,135,3.0840000000
1000,136,3.2360000000
1000,137,3.0960000000
1000,138,3.1360000000
1000,139,3.1320000000
1000,140,3.1800000000
1000,141,3.2360000000
1000,142,3.2280000000
1000,143,3.1560000000
1000,144,3.1240000000
1000,145,3.0560000000
1000,146,3.0920000000
1000,147,3.0600000000
1000,148,3.1160000000
1000,149,3.0640000000
1000,150,3.1680000000
1000,151,3.2040000000
1000,152,3.1360000000
1000,153,3.0680000000
1000,154,3.2080000000
1000,155,3.1760000000
1000,156,3.1640000000
1000,157,3.1280000000
1000,158,3.2080000000
1000,159,3.1280000000
1000,160,3.0840000000
1000,161,3.0720000000
1000,162,3.1520000000
1000,163,3.0960000000
1000,164,3.2280000000
1000,165,3.1200000000
1000,166,3.1440000000
1000,167,3.1760000000
1000,168,3.1000000000
1000,169,3.1480000000
1000,170,3.1120000000
1000,171,3.0840000000
1000,172,3.0880000000
1000,173,3.0640000000
1000,174,3.1160000000
1000,175,3.1880000000
1000,176,3.2960000000
1000,177,3.1680000000
1000,178,3.0720000000
1000,179,3.1480000000
1000,180,3.2120000000
1000,181,3.0920000000
1000,182,3.2000000000
1000,183,3.1160000000
1000,184,3.0800000000
1000,185,3.1360000000
1000,186,3.1800000000
1000,187,3.1320000000
1000,188,3.1080000000
1000,189,3.1440000000
1000,190,3.1280000000
1000,191,3.1000000000
1000,192,3.1760000000
1000,193,3.1520000000
1000,194,3.2480000000
1000,195,3.1600000000
1000,196,3.2200000000
1000,197,3.1760000000
1000,198,3.0880000000
1000,199,3.0840000000
1000,200,3.1720000000
1000,201,3.1520000000
1000,202,3.2000000000
1000,203,3.1080000000
1000,204,3.1280000000
1000,205,3.2320000000
1000,206,3.1560000000
1000,207,3.1000000000
1000,208,3.1480000000
1000,209,3.0880000000
1000,210,3.1680000000
1000,211,3.1680000000
1000,212,3.1000000000
1000,213,3.2160000000
1000,214,3.1960000000
1000,215,3.0440000000
1000,216,3.1240000000
1000,217,3.1680000000
1000,218,3.0880000000
1000,219,3.1320000000
1000,220,3.1840000000
1000,221,3.2160000000
1000,222,3.1360000000
1000,223,3.1200000000
